id;name;address_line;account_number;bank_name;swift;correspondent_name;correspondent_address;correspondent_swift
1;monitor;Steel;Digitized multi-byte;bypass;Rubber;Tennessee;Movies;Home Cotton Aruban
2;Computers Ethiopian monitor;Franc Spurs;payment;Uzbekistan;Intranet;withdrawal HTTP Electronics;transform indexing Optional;Solutions Group
3;pixel Glens;Soap;paradigms capacitor;Green;Krone Health;Village Generic;Trafficway capacitor Nevada;Tasty
4;web-enabled e-markets Small;up;ROI Paradigm Colombia;Rubber Mauritania neural;Pines Barbados;e-markets synthesize backing;Egypt Managed invoice;optimize
5;Cambridgeshire;Rubber;Oregon Architect;next-generation copying;Georgia Towels New;Shoes;Integration front-end International;olive dedicated
6;navigate extend;Administrator;world-class National;Manager programming interface;Czech Architect Investment;Analyst Islands;compressing;connect Granite reinvent
7;bus Tools front-end;Outdoors e-services;National Intelligent Minnesota;Tools;New Credit;RAM;Lake Market sticky;index
8;Mountains generating Movies;functionalities;Iraqi Supervisor maximize;reciprocal Alabama Wooden;Security CSS Unbranded;efficient fuchsia back-end;Function-based International;invoice
9;collaborative Chair;Money synergies open;Keys;Gorgeous Tasty;Music intelligence;channels Borders Regional;orchid;Computers (EURCO) payment
10;Account;Carolina Keyboard Borders;parsing firewall impactful;Stand-alone Frozen;Coves;Emirates Buckinghamshire;Central convergence Checking;multi-byte leverage generate
