id;name;short_name;full_name;tax_code
1;Assistant;Market;program payment User-friendly;Team-oriented
2;index;auxiliary experiences;Sahara;Kong deposit
3;indexing Ball;users;Directives Soft Implementation;partnerships Uzbekistan intelligence
4;Ergonomic Generic bluetooth;copying;multi-byte;Handmade violet
5;primary;Renminbi plum;Dollar calculate Chair;Cheese Loan Lead
6;RSS COM;Court Loan Rustic;application;Hat Berkshire Towels
7;Robust connect Outdoors;transmitting Kenya;Metrics Shirt Rubber;Table
8;Sausages;Via;overriding Japan multi-tasking;Account
9;high-level compressing;intuitive black Small;upward-trending Concrete wireless;Kids Open-source parsing
10;New Human;deposit haptic Dynamic;Chief system-worthy;Global scale Jewelery
